,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
203,droplet,3m,30m,male,Aox4,125.31126403808594,1.202517069032183e-05,9.596140415624177e-08,6.776405643904582e-05,4.648281843167235e-22
154,droplet,24m,30m,male,Try5,125.07975006103516,1.4071081750444137e-05,0.0017600074643269181,0.009149804711341858,0.0
155,droplet,24m,30m,male,Pax9,124.86388397216797,1.8627704776008613e-05,1.491830943223249e-07,7.932201697258279e-05,5.225866629203922e-60
45,droplet,3m,21m,female,Wdr65,124.48423767089844,8.359795344858867e-08,1.0406752153357957e-05,4.6284814743557945e-05,2.3880318670675086e-18
156,droplet,24m,30m,male,Prss3,122.55177307128906,1.0247570969568187e-07,1.2558703019749373e-05,0.00013113419117871672,3.0829039239113155e-22
157,droplet,24m,30m,male,Folr1,122.34220886230469,3.17562495411039e-07,3.885141995851882e-05,0.00017924713029060513,9.574495184823735e-201
158,droplet,24m,30m,male,Tinag,122.27429962158203,8.036511189857265e-08,9.826710083871149e-06,5.842058453708887e-05,5.991307066872515e-16
103,droplet,3m,24m,male,Slc17a3,121.86830139160156,1.0854882930289023e-05,8.906960147214704e-08,9.412410145159811e-05,1.956230250687423e-14
135,droplet,3m,18m,male,Mup2,121.56816864013672,6.044201654731296e-05,4.97185169479053e-07,0.000668963068164885,6.712192910192248e-33
159,droplet,24m,30m,male,Kcnj1,121.48729705810547,1.1730199389603513e-07,1.4250824278860819e-05,0.00013477688480634242,3.321684832904628e-29
104,droplet,3m,24m,male,A230065H16Rik,121.25809478759766,4.631864430848509e-05,3.819829430540267e-07,0.00019264029106125236,3.039320187980332e-166
136,droplet,3m,18m,male,Serpina1b,120.46006774902344,0.00010939726053038612,9.08161041479616e-07,0.0007995159830898046,4.989174058292419e-81
160,droplet,24m,30m,male,Lor,119.1053695678711,5.274244540487416e-05,4.4282072053647425e-07,0.001115964143536985,5.928626488354092e-14
204,droplet,3m,30m,male,Upk3a,118.97303009033203,5.0923994422191754e-05,4.280287271285488e-07,0.00037993930163793266,7.79094069335469e-69
137,droplet,3m,18m,male,Cfhr2,118.17726135253906,1.5837516912142746e-05,1.3401393061940325e-07,0.00012975255958735943,8.733622857753974e-27
161,droplet,24m,30m,male,Cyp4f39,116.87095642089844,1.5026898836367764e-05,1.285758486346822e-07,6.841042340965942e-05,2.2368158873737137e-39
205,droplet,3m,30m,male,H60c,116.8550033569336,8.09696484793676e-06,6.928969753516867e-08,3.070967068197206e-05,6.200795079571386e-10
138,droplet,3m,18m,male,Serpina1a,116.26241302490234,0.0001319553703069687,1.1349777651048498e-06,0.0009490009397268295,2.2143501047030973e-84
139,droplet,3m,18m,female,Tmprss11a,113.09950256347656,1.5087068277352955e-05,1.333954173787788e-07,8.171000808943063e-05,2.2467239877116213e-34
206,droplet,3m,30m,male,Mpo,113.0213851928711,7.384697369161586e-07,8.346299000550061e-05,0.0006621105712838471,7.876146486258719e-164
7,facs,3m,24m,male,Car6,112.74954223632812,7.656230849306667e-08,8.632478056824766e-06,0.00013961958757136017,2.7549047434928017e-06
46,droplet,3m,21m,female,Cyp2c54,112.64281463623047,1.23176623674226e-05,1.0935050909210986e-07,0.00011362523218849674,1.8461617335053995e-17
162,droplet,24m,30m,male,BC021785,112.48979187011719,2.709608963868959e-07,3.048044709430542e-05,0.0001595306530361995,1.9362698244977873e-132
207,droplet,3m,30m,male,Cyp1a2,111.8559799194336,8.093733413261361e-06,7.235752264023176e-08,0.00010144979751203209,5.0608134193943484e-06
208,droplet,3m,30m,male,Cd177,111.33207702636719,1.0101621228386648e-06,0.00011246356007177383,0.00031169323483482003,0.0
105,droplet,3m,24m,male,Foxa3,110.5354232788086,2.4372773623326793e-05,2.2049640335808363e-07,0.0001026893878588453,6.060521196381138e-82
0,facs,3m,18m,female,Clec4f,110.45014190673828,3.058862034777121e-07,3.378528344910592e-05,0.0006412460934370756,2.717025887748711e-07
163,droplet,24m,30m,male,1700016C15Rik,109.99638366699219,9.833665615133214e-08,1.081678692571586e-05,7.157973595894873e-05,2.3211443239435585e-19
164,droplet,24m,30m,male,Tspan1,109.85093688964844,4.5051254460304335e-07,4.9489335651742294e-05,0.00031326382304541767,2.076600381505817e-185
209,droplet,3m,30m,male,Lect1,109.8422622680664,0.0001340219023404643,1.2201295476188534e-06,0.00044988206354901195,0.0
140,droplet,3m,18m,male,Apol11b,108.99738311767578,1.1469276728348632e-07,1.2501320270530414e-05,0.00017018734070006758,3.54636309473917e-11
165,droplet,24m,30m,male,Egf,108.83509826660156,5.517844670066552e-07,6.0053629567846656e-05,0.0008813604363240302,6.287653845839152e-48
15,droplet,18m,21m,female,Cst6,108.43031311035156,1.9030458133784123e-06,0.00020634796237573028,0.004074421711266041,4.580516379873073e-16
210,droplet,3m,30m,male,Chad,108.15914916992188,0.0007856762385927141,7.264074611157412e-06,0.0022234313655644655,0.0
141,droplet,3m,18m,male,C4bp,108.08244323730469,1.1437868124630768e-05,1.0582439813333622e-07,9.84833823167719e-05,7.877296244810038e-16
142,droplet,3m,18m,male,Col25a1,107.84725952148438,1.1224661648157053e-05,1.0407824646563313e-07,6.940564344404265e-05,1.6402393355137259e-18
166,droplet,24m,30m,male,Vsig8,107.7808609008789,2.9369848562055267e-05,2.7249495815340197e-07,0.00012248138955328614,6.332427575489136e-128
167,droplet,24m,30m,male,Sprr1a,107.66938781738281,0.0004678928235080093,4.345642992120702e-06,0.0016713665099814534,0.0
168,droplet,24m,30m,male,Clps,107.20545196533203,2.110648165398743e-05,0.002262730151414871,0.011866088956594467,0.0
211,droplet,3m,30m,male,Eps8l3,106.47154235839844,9.117927390889236e-08,9.708104698802345e-06,7.88265751907602e-05,1.4284166328550262e-14
212,droplet,3m,30m,male,Trem3,106.14445495605469,8.764471317590505e-07,9.303011029260233e-05,0.00021427226602099836,0.0
213,droplet,3m,30m,male,Slc27a5,106.1307373046875,8.376064215553924e-06,7.892113274010626e-08,8.354418241651729e-05,7.431314857295714e-08
47,droplet,3m,21m,female,Klk5,105.8798828125,7.847410898875751e-08,8.308935321110766e-06,7.994614134076983e-05,5.319404112885529e-09
143,droplet,3m,18m,male,Fabp1,104.56498718261719,0.000426826678449288,4.0819263631419744e-06,0.0036308031994849443,1.2075036329226272e-60
169,droplet,24m,30m,male,D630029K05Rik,104.01956939697266,8.835898057668601e-08,9.19116700970335e-06,6.179029151098803e-05,2.377747618843058e-13
144,droplet,3m,18m,female,Capns2,103.78254699707031,1.4991017451393418e-05,1.44445422733952e-07,7.887052925070748e-05,2.625311306327204e-34
145,droplet,3m,18m,male,Cd177,103.11003875732422,1.0101621228386648e-06,0.00010415795986773446,0.0003199890779796988,0.0
214,droplet,3m,30m,male,Tlx1,103.04175567626953,1.0172660040552728e-05,9.872266559796117e-08,3.681691669044085e-05,2.8850162518207974e-17
170,droplet,24m,30m,male,Zg16,102.35932159423828,7.402841674775118e-06,0.0007577499491162598,0.004143560770899057,0.0
106,droplet,3m,24m,male,Lcn2,100.99729919433594,1.6298390619340353e-05,0.0016460935585200787,0.005371083039790392,0.0
215,droplet,3m,30m,male,Chit1,100.51862335205078,5.8632871514419094e-05,5.833025511492451e-07,0.00015429155610036105,0.0
107,droplet,3m,24m,male,Col11a2,100.46720886230469,5.963616058579646e-05,5.9358728776715e-07,0.00021022593136876822,4.224556970782125e-247
216,droplet,3m,30m,male,Adh7,100.29915618896484,0.0001248770422535017,1.2450448139134096e-06,0.0003743712732102722,0.0
217,droplet,3m,30m,male,Lor,98.3167495727539,4.353679105406627e-05,4.4282072053647425e-07,0.0007295524119399488,1.8352298719529223e-12
171,droplet,24m,30m,male,Cela3b,97.17924499511719,1.613667882338632e-05,0.0015681504737585783,0.00798056647181511,0.0
146,droplet,3m,18m,male,9930013L23Rik,96.4670639038086,4.450285996426828e-05,4.61326010281482e-07,0.00019607982540037483,3.4934768108659257e-149
16,droplet,18m,21m,female,Pou2f3,96.19499206542969,8.038252019559877e-08,7.732492122158874e-06,3.3689917472656816e-05,7.711313964427595e-09
147,droplet,3m,18m,male,Matn3,95.77537536621094,2.2025798898539506e-05,2.2997251392098406e-07,0.00013635052891913801,3.044771269331454e-52
218,droplet,3m,30m,male,5930412G12Rik,95.18860626220703,7.33131128072273e-06,7.701778770297096e-08,4.4303436879999936e-05,5.257753347444628e-07
148,droplet,3m,18m,female,A330076H08Rik,93.86773681640625,6.175731073199131e-07,5.797028643428348e-05,0.0003691025194711983,4.231304926393204e-95
149,droplet,3m,18m,male,Gm10872,93.75713348388672,2.1270376748816489e-07,1.994258855120279e-05,9.688349382486194e-05,2.615748441301126e-56
219,droplet,3m,30m,male,Mup3,93.73030853271484,0.000432270229794085,4.611850272340234e-06,0.003447930794209242,2.337753316821717e-69
48,droplet,3m,21m,female,Pdia2,93.60218811035156,1.0645701564726551e-07,9.964703167497646e-06,0.00015713936591055244,5.219951813434391e-09
1,facs,3m,18m,female,Gzmk,93.50260162353516,2.506743896901753e-07,2.343880078115035e-05,0.0002195808629039675,1.3709913712335599e-29
172,droplet,24m,30m,male,Slc3a1,93.4161605834961,1.7522280870707618e-07,1.6368734577554278e-05,8.985963359009475e-05,3.2977406159307104e-46
2,facs,18m,24m,male,Cryaa,93.4003677368164,2.7056708518102823e-07,2.5271157937822863e-05,0.0003788153117056936,6.708681235426309e-21
3,facs,18m,24m,male,Car6,93.15389251708984,9.266799594342956e-08,8.632478056824766e-06,0.00013961958757136017,3.0425630707156306e-06
150,droplet,3m,18m,male,Scgb3a1,93.02965545654297,0.0002697710006032139,2.899837909353664e-06,0.004993180278688669,4.2715468766238715e-10
151,droplet,3m,18m,male,Otc,92.75387573242188,1.3652706911670975e-05,1.4719185514877609e-07,0.00011866925342474133,1.326908640810989e-20
173,droplet,24m,30m,male,Reg1,92.60221099853516,7.659775292268023e-06,0.0007093122112564743,0.0037372345104813576,0.0
174,droplet,24m,30m,male,Csta,91.81572723388672,9.3148237283458e-06,1.0145028284114233e-07,5.759449413744733e-05,1.8717669134708642e-13
220,droplet,3m,30m,male,Serpinb2,91.41144561767578,4.487172554945573e-05,4.908754362986656e-07,0.00024666989338584244,1.7146964811534227e-109
152,droplet,3m,18m,male,Pax6,90.8679428100586,8.9752383303221e-08,8.155705472745467e-06,6.05977293162141e-05,1.114547782453868e-08
49,droplet,3m,21m,female,1110032A04Rik,90.78209686279297,1.5217692634905688e-05,1.6762778898282704e-07,0.00011838577484013513,2.313513669175292e-27
153,droplet,3m,18m,male,Slc4a1,90.56998443603516,2.589248708773084e-07,2.3450911612599157e-05,0.0002179525326937437,2.7065955401450867e-34
221,droplet,3m,30m,male,Clic3,89.93038940429688,2.924347973021213e-05,3.251780640312063e-07,9.620730997994542e-05,4.933329748523012e-124
108,droplet,3m,24m,male,Prtn3,88.21683502197266,1.5582304513372947e-06,0.00013746225158683956,0.0010493937879800797,4.650200390675388e-129
154,droplet,3m,18m,male,Mmp9,88.01912689208984,2.229682877441519e-06,0.00019625481218099594,0.0006404852611012757,0.0
109,droplet,3m,24m,male,Ermap,87.61290740966797,2.6290155119568226e-07,2.3033655452309176e-05,0.00010602846305118874,4.7476694897830995e-83
155,droplet,3m,18m,male,Susd5,87.39449310302734,4.5856904762331396e-05,5.247105718808598e-07,0.00015088217332959175,2.979081691132137e-214
156,droplet,3m,18m,male,Reg3g,87.1236801147461,0.00018868483311962336,2.165711521229241e-06,0.0022996694315224886,1.1696608560926922e-27
157,droplet,3m,18m,female,Psapl1,86.90380859375,8.406429515162017e-06,9.673157563838686e-08,6.808301986893639e-05,4.727998143301921e-09
222,droplet,3m,30m,male,Myl1,86.8265151977539,4.1798296024353476e-07,3.629209095379338e-05,0.00102622015401721,1.5140548422945404e-10
110,droplet,3m,24m,male,Ibsp,86.82051849365234,2.9478094802470878e-05,3.3952812827919843e-07,0.0003047924838028848,3.3102856782100676e-31
175,droplet,24m,30m,male,2210010C04Rik,86.69713592529297,2.1639752958435565e-05,0.0018761047394946218,0.00953737460076809,0.0
176,droplet,24m,30m,male,Tff2,86.6825180053711,9.489542094343051e-07,8.225782949011773e-05,0.0004478782066144049,2.796992212308857e-305
111,droplet,3m,24m,male,Slc12a3,86.49060821533203,3.313989509479143e-05,3.831607955362415e-07,0.0005173004465177655,3.77496724862553e-14
223,droplet,3m,30m,male,Mup2,86.48699188232422,6.044201654731296e-05,6.988557288423181e-07,0.000668963068164885,1.2844116842186087e-32
158,droplet,3m,18m,male,Hamp,86.4019546508789,3.683318936964497e-05,4.262994366399653e-07,0.0003783910069614649,1.965678762435713e-34
112,droplet,3m,24m,male,Ckm,86.18054962158203,4.882929260929814e-07,4.208143946016207e-05,0.001147477887570858,5.771738414689234e-07
159,droplet,3m,18m,male,Trem3,86.08160400390625,8.764471317590505e-07,7.544606341980398e-05,0.00018943496979773045,0.0
177,droplet,24m,30m,male,Amn,85.93572235107422,1.9894450531410257e-07,1.70965249708388e-05,9.303617116529495e-05,4.111176553146754e-50
224,droplet,3m,30m,male,Rdh7,85.83263397216797,2.1061414372525178e-05,2.453766967391857e-07,0.00017361875507049263,4.2359077759955716e-36
160,droplet,3m,18m,male,Mrgpra2a,85.35662078857422,8.684453689511429e-08,7.412841569021111e-06,4.699885175796226e-05,4.0672812727005403e-07
113,droplet,3m,24m,male,Gm12839,85.09983825683594,1.3112850183460978e-07,1.1159098903590348e-05,7.655647641513497e-05,2.3466408233255e-19
178,droplet,24m,30m,male,Ctrb1,85.04653930664062,4.887618342763744e-05,0.004156750161200762,0.021212803199887276,0.0
225,droplet,3m,30m,male,Serpinb5,84.98320007324219,0.00014192858361639082,1.6700770402167109e-06,0.00029148210887797177,0.0
161,droplet,3m,18m,male,Fgg,84.88123321533203,6.258805660763755e-05,7.373593575721316e-07,0.0004997658543288708,2.366295550662705e-63
226,droplet,3m,30m,male,2310043J07Rik,84.87630462646484,9.69006578088738e-06,1.1416591405577492e-07,7.375980203505605e-05,1.8270747327764204e-12
227,droplet,3m,30m,male,Cela1,84.1209945678711,1.6853822671691887e-05,0.0014177605044096708,0.006937573663890362,0.0
179,droplet,24m,30m,male,Glyat,84.0620346069336,4.4806805021835316e-07,3.7665595300495625e-05,0.00018912748782895505,4.257285127006731e-179
17,droplet,18m,21m,female,Krt15,83.8104019165039,9.285258784075268e-06,0.0007782013271935284,0.0031289318576455116,0.0
180,droplet,24m,30m,male,Slc5a2,83.73164367675781,2.0051199101089878e-07,1.6789281289675273e-05,0.00014133733930066228,1.7892684010774084e-40
228,droplet,3m,30m,male,Mug1,83.64337158203125,1.6635145584587008e-05,1.9888081226326904e-07,0.00016341662558261305,6.013805281942442e-23
181,droplet,24m,30m,male,Slc27a2,83.01947784423828,1.2931420769746182e-06,0.0001073560633813031,0.0005512432544492185,0.0
114,droplet,3m,24m,male,Fut9,82.9448013305664,1.79533217306016e-05,2.164480434885263e-07,0.00014984532026574016,3.0431771608446823e-30
115,droplet,3m,24m,male,Cd177,82.89155578613281,1.0101621228386648e-06,8.37339975987561e-05,0.00029579270631074905,0.0
162,droplet,3m,18m,male,Trim10,82.87382507324219,1.4913982226971711e-07,1.2359870197542477e-05,0.00012325795250944793,6.371397668795527e-16
116,droplet,3m,24m,male,Slc5a2,82.85943603515625,1.6614392734481953e-05,2.0051199101089878e-07,0.000168622427736409,5.671430092465888e-22
163,droplet,3m,18m,male,Rhd,82.51663208007812,1.775803042391999e-07,1.4653411199105904e-05,0.00015737656212877482,2.6084114090261627e-18
117,droplet,3m,24m,male,Alas2,82.50300598144531,5.069558937975671e-06,0.0004182539414614439,0.001458365353755653,0.0
118,droplet,3m,24m,male,Selenbp2,82.35197448730469,2.5345225367345847e-05,3.077660721828579e-07,0.00020837114425376058,3.72204215024325e-42
182,droplet,24m,30m,male,1700011H14Rik,82.13970947265625,2.671118295438646e-07,2.1940570150036365e-05,0.00011365777027094737,4.4822760601772694e-79
229,droplet,3m,30m,male,Fxyd3,82.06429290771484,0.000748727354221046,9.123667041421868e-06,0.0012363840360194445,0.0
119,droplet,3m,24m,male,Beta-s,81.7691650390625,0.0005579980788752437,0.045627035200595856,0.1554102599620819,0.0
230,droplet,3m,30m,male,Mcpt8,81.2431869506836,7.655683020857396e-07,6.219729402801022e-05,0.0015693203313276172,1.3305044351411499e-14
231,droplet,3m,30m,male,Pla2g5,80.8835678100586,8.480689575662836e-05,1.0485048278496834e-06,0.0002879766980186105,1.276778764e-314
183,droplet,24m,30m,male,Barx2,80.74468994140625,3.3870372135424986e-05,4.194739062768349e-07,0.00013634887000080198,5.657355720229435e-159
120,droplet,3m,24m,male,S100b,80.68811798095703,0.0001262799050891772,1.5650362001906615e-06,0.00040616036858409643,0.0
184,droplet,24m,30m,male,Kcnj16,80.66783142089844,3.4428200024194666e-07,2.777256304398179e-05,0.00013875673175789416,9.844383580115757e-118
121,droplet,3m,24m,male,Myl1,80.66182708740234,4.1798296024353476e-07,3.3715350582497194e-05,0.0009171668207272887,7.818651397717825e-07
4,facs,18m,24m,male,Spt1,80.60047912597656,6.31197167422215e-07,5.087487807031721e-05,0.0007279232377186418,3.2591347949228754e-27
122,droplet,3m,24m,male,Add2,80.31976318359375,8.914591376196768e-08,7.160259428928839e-06,4.198087117401883e-05,6.961859410885568e-07
164,droplet,3m,18m,male,Hrg,80.2740707397461,1.079130197467748e-05,1.3442974022837006e-07,9.456546104047447e-05,5.072278505713219e-14
185,droplet,24m,30m,male,S100a14,80.24542236328125,0.0002264586801175028,2.822075202857377e-06,0.000621186860371381,0.0
232,droplet,3m,30m,male,S100b,79.55925750732422,0.0001262799050891772,1.5872423091423116e-06,0.00040616036858409643,0.0
233,droplet,3m,30m,male,Sprr1a,79.50724792480469,0.0003455101978033781,4.345642992120702e-06,0.0012641598004847765,0.0
234,droplet,3m,30m,male,Scgb3a2,78.91948699951172,0.00014723814092576504,1.8656743350220495e-06,0.0016164988046512008,1.841724162459166e-34
18,droplet,18m,21m,female,Fgfbp1,78.58441162109375,7.538270097029454e-07,5.9239129768684506e-05,0.0002484713331796229,2.892027959861225e-268
235,droplet,3m,30m,male,Saa3,78.42469787597656,3.2806610761326738e-06,0.0002572849334683269,0.0020742546766996384,2.1248885010912694e-173
123,droplet,3m,24m,male,Ppp1r1b,78.29801940917969,5.484219218487851e-05,7.004278472777514e-07,0.00020686716015916318,3.569414412389953e-211
186,droplet,24m,30m,male,Klk10,78.18428039550781,2.4917004338931292e-05,3.186948447364557e-07,0.00018787267617881298,4.034986161827898e-64
236,droplet,3m,30m,male,Prss32,78.14802551269531,2.6666148755793984e-07,2.08391466003377e-05,0.00013802575995214283,7.081295387837537e-65
124,droplet,3m,24m,male,Snca,78.02821350097656,2.5559766072547063e-06,0.00019943836377933621,0.0007376907160505652,0.0
