,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
2220,droplet,3m,30m,male,Chac2,1.259352684020996,1.12550551421009e-05,2.6943285774905235e-05,0.00010349707008572295,6.218256944700947e-38
1682,droplet,3m,24m,male,Grrp1,1.2591595649719238,1.0928297342616133e-05,2.6157564207096584e-05,0.00016927861724980175,4.3709935510059354e-20
1408,droplet,3m,18m,male,Prr13,1.258976697921753,0.00015060632722452283,0.0003604399971663952,0.0005610082880593836,0.0
856,droplet,24m,30m,male,Pccb,1.2572176456451416,6.84802353134728e-06,1.636912566027604e-05,6.596567254746333e-05,2.67227935844473e-14
872,facs,3m,18m,female,2310047M10Rik,1.256887435913086,6.991426744207274e-06,1.670808342169039e-05,0.00011018932855222374,1.3272733379458439e-08
1687,droplet,3m,24m,male,Ly86,1.2568565607070923,5.168948700884357e-05,0.00012352467456366867,0.00027115337434224784,3.3688380501603936e-244
857,droplet,24m,30m,male,Rbm47,1.2567718029022217,1.4489577552012634e-05,3.462435779510997e-05,0.00010932674922514707,8.377929017309663e-65
1409,droplet,3m,18m,male,Gngt2,1.2564293146133423,5.205376510275528e-05,0.00012435838289093226,0.00033563931356184185,6.091270361374397e-136
1410,droplet,3m,18m,female,Folr1,1.2560619115829468,1.6332418454112485e-05,3.9008824387565255e-05,0.00017264742928091437,5.062881895270694e-35
2227,droplet,3m,30m,male,Creg1,1.2550259828567505,7.22298354958184e-05,0.00017239198496099561,0.00029159034602344036,0.0
875,facs,3m,18m,male,Sncg,1.2548775672912598,1.6209663954214193e-05,3.868386193062179e-05,0.0003238344215787947,3.728759173984605e-09
2228,droplet,3m,30m,male,Prdx2,1.254758358001709,0.00028927880339324474,0.0006902978057041764,0.0018302570097148418,0.0
101,facs,18m,24m,male,Spink5,1.2544033527374268,1.2266084922885057e-05,2.9263012038427405e-05,0.0002845916023943573,5.9109917723376235e-09
860,droplet,24m,30m,male,Neu1,1.2536509037017822,3.39401958626695e-05,8.092838106676936e-05,0.00020083226263523102,3.2806036514194654e-241
2229,droplet,3m,30m,male,Cyth4,1.2535860538482666,1.8720433217822574e-05,4.4635762606048957e-05,0.00011158184497617185,3.0779229591183865e-91
1415,droplet,3m,18m,female,Lrp2,1.2534650564193726,4.143660771660507e-05,9.879040590021759e-05,0.0004943727981299162,2.8545965248829263e-41
878,facs,3m,18m,male,Drap1,1.2533845901489258,3.4242515539517626e-05,8.163417805917561e-05,0.0003802914288826287,2.400000920831554e-41
1690,droplet,3m,24m,male,Dock2,1.2532610893249512,9.737320397107396e-06,2.3211790903587826e-05,7.592126348754391e-05,5.546548062031746e-27
816,facs,3m,24m,male,Map1lc3a,1.2527320384979248,8.247365622082725e-05,0.00019652832997962832,0.000691085821017623,4.0265685533570327e-159
2230,droplet,3m,30m,male,Mrc1,1.252668857574463,1.081844402506249e-05,2.5778386770980433e-05,0.00015083386097103357,4.039435211776581e-23
817,facs,3m,24m,male,Ripply3,1.252667784690857,9.854547897703014e-06,2.3481577954953536e-05,0.00019579280342441052,9.667828477405108e-12
818,facs,3m,24m,male,Scand1,1.252282738685608,2.1977622964186594e-05,5.235466596786864e-05,0.00015411355707328767,1.129096570069772e-106
2234,droplet,3m,30m,male,Dgat1,1.25203275680542,1.5890102076809853e-05,3.7846537452423945e-05,0.00010932169971056283,4.601025880984453e-71
882,facs,3m,18m,female,Fpr2,1.251366376876831,8.663665539643262e-06,2.062531166302506e-05,0.00015663048543501645,1.084180045554439e-06
884,facs,3m,18m,male,Erdr1,1.2511601448059082,1.0094580829900224e-05,2.4028409825405106e-05,0.00015198443725239486,1.1111943320854113e-12
886,facs,3m,18m,female,Ikzf3,1.251023292541504,1.4479950550594367e-05,3.446375922067091e-05,0.00020290096290409565,6.885325082262736e-20
102,facs,18m,24m,male,Peg3,1.2508312463760376,1.243684528162703e-05,2.9597018510685302e-05,0.0003221058286726475,2.286462517427473e-09
1694,droplet,3m,24m,male,Irgm1,1.2502657175064087,2.4722536181798205e-05,5.881126708118245e-05,0.0001950269506778568,2.905584639319175e-100
2237,droplet,3m,30m,male,Nup210,1.2500234842300415,7.525342880398966e-06,1.7898675650940277e-05,6.147532258182764e-05,1.3674849192379039e-16
239,droplet,18m,21m,female,Fcgbp,1.2497029304504395,1.7085963918361813e-05,4.062913649249822e-05,0.0002034255157923326,4.303567977020923e-34
822,facs,3m,24m,male,Mospd3,1.2492634057998657,2.1434532754938118e-05,5.0954178732354194e-05,0.00017023381951730698,4.810886516644352e-87
2240,droplet,3m,30m,male,Man2b1,1.2492438554763794,3.1757052056491375e-05,7.549184374511242e-05,0.00014919167733751237,1.7055782059027375e-228
1420,droplet,3m,18m,male,Csf1,1.2487260103225708,1.7113670764956623e-05,4.066747351316735e-05,0.0001565632555866614,4.447279431542441e-47
2241,droplet,3m,30m,male,G6pdx,1.2484074831008911,2.2549949790118262e-05,5.357395639293827e-05,0.00011374675523256883,4.54473870080422e-146
1422,droplet,3m,18m,female,Keg1,1.248297929763794,2.3256563508766703e-05,5.524852895177901e-05,0.0002768032718449831,9.776955075957865e-36
2243,droplet,3m,30m,male,Epsti1,1.2479534149169922,2.7267891709925607e-05,6.476241105701774e-05,0.00021918305719736964,3.641303139958656e-115
1699,droplet,3m,24m,male,Il1f9,1.2476729154586792,8.10623441793723e-06,1.9248909666202962e-05,9.503651381237432e-05,4.619219562993054e-16
888,facs,3m,18m,male,Nat6,1.2474377155303955,2.1103975086589344e-05,5.010493259760551e-05,0.00021289930737111717,3.287418407416342e-39
2245,droplet,3m,30m,male,Hlx,1.2466976642608643,7.904529411462136e-06,1.8757260477286763e-05,7.153728074626997e-05,1.0467798754517542e-17
864,droplet,24m,30m,male,Slc15a3,1.2462893724441528,1.3107307495374698e-05,3.109452882199548e-05,0.00010686477617127821,9.491249899278365e-50
317,droplet,3m,21m,female,Phospho1,1.2456860542297363,1.4175387150316965e-05,3.361428025527857e-05,0.00010383516928413883,7.63863125776798e-52
865,droplet,24m,30m,male,4833439L19Rik,1.2454884052276611,2.957421929750126e-05,7.012012792984024e-05,0.00019550617435015738,6.384803429513963e-192
1424,droplet,3m,18m,male,Cdca8,1.2448432445526123,1.5076209820108488e-05,3.572953573893756e-05,0.00011452716717030853,2.6104164891161397e-47
1705,droplet,3m,24m,male,BC035044,1.2447876930236816,9.461214176553767e-06,2.2421534595196135e-05,8.21718349470757e-05,4.962764277640419e-24
892,facs,3m,18m,female,Gar1,1.2447370290756226,5.804392912978074e-06,1.3754982319369446e-05,5.572188820224255e-05,5.055354293890856e-08
866,droplet,24m,30m,male,Soat1,1.2443804740905762,1.3780399058305193e-05,3.264808401581831e-05,9.000948921311647e-05,1.365276846931133e-59
1707,droplet,3m,24m,male,Ifi203,1.2442888021469116,4.384838030091487e-05,0.00010387757356511429,0.0003333701752126217,1.335272312108282e-141
868,droplet,24m,30m,male,Fyb,1.2442145347595215,5.728054020437412e-05,0.00013569161819759756,0.0002703772915992886,0.0
1425,droplet,3m,18m,male,Clec7a,1.2435802221298218,1.874629015219398e-05,4.4388485548552126e-05,0.00016538496129214764,1.3956493010587516e-41
1711,droplet,3m,24m,male,Lpxn,1.2434805631637573,1.577365219418425e-05,3.734713027370162e-05,0.00010835636931005865,8.807140970312204e-61
1713,droplet,3m,24m,male,Rnase6,1.2428994178771973,2.3269298253580928e-05,5.5072316172299907e-05,0.0001613065687706694,4.923498649461258e-93
869,droplet,24m,30m,male,Tmem45b,1.2427716255187988,6.835062777099665e-06,1.617536327103153e-05,0.00010268216283293441,5.022491803523741e-12
1427,droplet,3m,18m,male,Sult1a1,1.2425960302352905,1.3907738320995122e-05,3.290903987362981e-05,0.00013966226833872497,2.3415639994060953e-34
1714,droplet,3m,24m,male,Slfn5,1.2424037456512451,2.4802542611723766e-05,5.8680940128397197e-05,0.0002553570084273815,7.234371744156848e-65
896,facs,3m,18m,female,Samd4b,1.2422305345535278,1.2393305041769054e-05,2.9318098313524388e-05,0.00011428561992943287,8.828329902302286e-31
1715,droplet,3m,24m,male,Cd69,1.2420330047607422,5.9936687648587395e-06,1.417692328686826e-05,8.982371946331114e-05,2.7234900154738356e-07
2249,droplet,3m,30m,male,Prkcb,1.2417272329330444,3.730627577169798e-05,8.822243398753926e-05,0.0001852226268965751,5.35833470956649e-220
2250,droplet,3m,30m,male,Ifi47,1.241679310798645,2.0846002371399663e-05,4.929530405206606e-05,0.00015684685786254704,2.6988962321583112e-87
2251,droplet,3m,30m,male,Pde2a,1.2416242361068726,1.271070050279377e-05,3.005630787811242e-05,9.891299123410136e-05,3.6595342201791675e-42
1716,droplet,3m,24m,male,Cd53,1.2415021657943726,0.00010011978156398982,0.000236727821175009,0.00037286992301233113,0.0
1719,droplet,3m,24m,male,Epsti1,1.2409979104995728,2.7267891709925607e-05,6.445092731155455e-05,0.0002616859565023333,1.318507046163652e-81
902,facs,3m,18m,male,Ngp,1.240460753440857,0.0015379617689177394,0.003633803455159068,0.02096102386713028,2.0926815106955244e-24
2253,droplet,3m,30m,male,Neu1,1.239848017692566,3.4266471629962325e-05,8.092838106676936e-05,0.00020083226263523102,2.171083909860096e-196
903,facs,3m,18m,female,Rhob,1.2397605180740356,4.199320756015368e-05,9.917087299982086e-05,0.00022223166888579726,4.651566681440916e-172
2254,droplet,3m,30m,male,Gbp7,1.238548755645752,1.7881746316561475e-05,4.219396214466542e-05,0.00014550541527569294,3.113836917243828e-72
318,droplet,3m,21m,female,Vdr,1.2379121780395508,8.626236194686498e-06,2.034557837760076e-05,7.928707782411948e-05,5.201249728717511e-20
870,droplet,24m,30m,male,Epas1,1.2378637790679932,4.016705497633666e-05,9.473361569689587e-05,0.00032242562156170607,1.3106070231367102e-172
105,facs,18m,24m,male,Alb,1.237490177154541,0.00015427841572090983,0.0003637699701357633,0.00353314820677042,4.322093082127226e-16
1441,droplet,3m,18m,male,Twf2,1.2373528480529785,2.6965386496158317e-05,6.357509118970484e-05,0.00012310025340411812,2.7293571955299545e-142
907,facs,3m,18m,female,Pcp4l1,1.2372462749481201,5.935319131822325e-05,0.00013992402818985283,0.0008124173036776483,2.3118840529808305e-30
240,droplet,18m,21m,female,Mrgpra2b,1.2371790409088135,8.39913082018029e-06,1.979987064260058e-05,9.82714191195555e-05,2.379813250071847e-16
908,facs,3m,18m,male,Uox,1.2370240688323975,2.7949408831773326e-05,6.588006363017485e-05,0.0005466121365316212,7.07511152968063e-09
1726,droplet,3m,24m,male,Syk,1.236424446105957,1.8103670299751684e-05,4.2654763092286885e-05,0.0001182544365292415,3.096600020315746e-74
913,facs,3m,18m,female,Cotl1,1.2357977628707886,0.00013530276191886514,0.0003186536196153611,0.0005314231966622174,0.0
845,facs,3m,24m,male,Tmem86a,1.2355430126190186,5.0078917411156e-05,0.00011792081204475835,0.00045027307351119816,1.2826257831043148e-109
846,facs,3m,24m,male,Zfp414,1.235236406326294,1.591256477695424e-05,3.746135189430788e-05,0.0002098382537951693,2.5354959025162324e-36
1444,droplet,3m,18m,male,G6pdx,1.2352198362350464,2.2549949790118262e-05,5.308646723278798e-05,0.0001005588928819634,2.1318454625799116e-122
1445,droplet,3m,18m,male,Itgal,1.235001564025879,1.6049310943344608e-05,3.777712845476344e-05,0.00012996478471904993,3.0001227336719723e-43
1446,droplet,3m,18m,male,Hist1h4i,1.2348238229751587,6.809671049268218e-06,1.6026739103836007e-05,5.9470134146977216e-05,1.180169024179866e-11
319,droplet,3m,21m,female,Clip4,1.2339248657226562,7.35329831513809e-06,1.729540053929668e-05,6.292063335422426e-05,6.2067693666122224e-15
917,facs,3m,18m,female,Lyl1,1.2335985898971558,2.439689342281781e-05,5.7369983551325276e-05,0.0002040945691987872,1.2774434013088107e-60
918,facs,3m,18m,male,Cic,1.2335940599441528,7.4764452620001975e-06,1.7581016436452046e-05,0.00010774288966786116,1.3478622551250293e-08
1731,droplet,3m,24m,male,Gimap4,1.233437180519104,5.917022281209938e-05,0.00013912486610934138,0.00031228491570800543,9.8684616681159e-233
242,droplet,18m,21m,female,Aqp3,1.2333542108535767,1.463115586375352e-05,3.439974898356013e-05,0.00022330012870952487,1.0844257558101153e-14
2262,droplet,3m,30m,male,Ankrd33b,1.2330878973007202,8.632987373857759e-06,2.0293527995818295e-05,8.938983955886215e-05,1.7185139220770433e-19
920,facs,3m,18m,male,Vwf,1.2327725887298584,1.641583367018029e-05,3.858020136249252e-05,0.0003308466402813792,6.386755924372784e-07
851,facs,3m,24m,male,Ecscr,1.2325327396392822,6.341015978250653e-05,0.0001490006543463096,0.0005754274316132069,1.705450183482137e-110
1733,droplet,3m,24m,male,Tmem173,1.2322015762329102,1.552236790303141e-05,3.646596087492071e-05,0.00013506485265679657,5.916073916555893e-53
875,droplet,24m,30m,male,Lipa,1.2321858406066895,2.4580720491940156e-05,5.7745681260712445e-05,0.00013683644647244364,1.4076770953337439e-154
852,facs,3m,24m,male,Slc27a2,1.232041358947754,2.3731654437142424e-05,5.5745451390976086e-05,0.0005988482153043151,9.093714106393529e-10
923,facs,3m,18m,male,Pdp2,1.2320098876953125,1.5607029126840644e-05,3.6659981560660526e-05,0.00019621787942014635,1.8051061923896987e-21
925,facs,3m,18m,female,Pck1,1.2308070659637451,3.471682430244982e-05,8.147977496264502e-05,0.0008799672941677272,1.9331760440383125e-06
2264,droplet,3m,30m,male,9530008L14Rik,1.2307097911834717,6.089695034461329e-06,1.4291445040726103e-05,7.135453779483214e-05,5.3076869020078855e-09
853,facs,3m,24m,male,Plekho1,1.230398416519165,1.6269470506813377e-05,3.817335164058022e-05,0.0001548686414025724,6.846160186085703e-51
320,droplet,3m,21m,female,Krt5,1.2303863763809204,0.00023243878968060017,0.0005453707417473197,0.0018996181897819042,2.5562717457125615e-145
2267,droplet,3m,30m,male,Btk,1.2301452159881592,9.538489393889904e-06,2.2376400011125952e-05,7.295997784240171e-05,3.6742343324287544e-25
1453,droplet,3m,18m,male,Incenp,1.2300597429275513,6.755856247764314e-06,1.584766505402513e-05,5.823999163112603e-05,2.2792215298290456e-11
876,droplet,24m,30m,male,Nhsl2,1.2299408912658691,9.335680260846857e-06,2.1897529222769663e-05,7.161492976592854e-05,2.8147295620302784e-26
877,droplet,24m,30m,male,Cd36,1.2296582460403442,0.00014263956109061837,0.00033450606861151755,0.001097286120057106,1.0923215735528268e-250
855,facs,3m,24m,male,BC029722,1.2295821905136108,1.4912747246853542e-05,3.497025682008825e-05,0.00016098177002277225,1.0724825305480944e-40
1456,droplet,3m,18m,male,Mgll,1.2295533418655396,4.120550147490576e-05,9.662457887316123e-05,0.00039928374462760985,1.1607635711796292e-69
2269,droplet,3m,30m,male,Tmem174,1.2294926643371582,1.0537700291024521e-05,2.4709275749046355e-05,0.0001288291095988825,2.7933535577403305e-23
928,facs,3m,18m,female,Ace,1.2292301654815674,1.348891692032339e-05,3.1623669201508164e-05,0.00017371981812175363,1.1421920050412033e-20
243,droplet,18m,21m,female,Fermt1,1.2289940118789673,8.779516065260395e-06,2.0579493138939142e-05,7.734525570413098e-05,4.646829882362448e-19
2271,droplet,3m,30m,male,AI467606,1.228253960609436,1.4821419426880311e-05,3.472411117400043e-05,9.456693078391254e-05,1.073186162131317e-57
2272,droplet,3m,30m,male,Ccnd3,1.2275221347808838,7.493624434573576e-05,0.00017547405150253326,0.0002540673885960132,0.0
933,facs,3m,18m,male,Fpr2,1.227148175239563,1.5027418157842476e-05,3.517975710565224e-05,0.00022095801250543445,9.488836725596098e-15
1459,droplet,3m,18m,male,Cpne2,1.227137565612793,1.0486637620488182e-05,2.4549433874199167e-05,7.067717524478212e-05,4.6169308984292675e-29
881,droplet,24m,30m,male,Phldb2,1.2270855903625488,8.474712558381725e-06,1.9838762455037795e-05,8.147748303599656e-05,1.599019912640817e-20
2273,droplet,3m,30m,male,Tmem173,1.226991891860962,1.552236790303141e-05,3.633451706264168e-05,0.0001105258779716678,1.257504720006951e-62
863,facs,3m,24m,male,Traf1,1.22675359249115,1.7816739273257554e-05,4.169825842836872e-05,0.00024011607456486672,3.66703885990616e-32
882,droplet,24m,30m,male,Ptplad2,1.2267224788665771,2.019241583184339e-05,4.7257264668587595e-05,0.00012090588279534131,3.2849115132956012e-108
2274,droplet,3m,30m,male,Flt1,1.2266221046447754,2.0991921701352112e-05,4.912496660836041e-05,0.0002012347395066172,1.18957719374103e-56
1460,droplet,3m,18m,male,Tyms,1.2260103225708008,1.143417557614157e-05,2.6746733055915684e-05,8.982201688922942e-05,3.4412296889423175e-31
883,droplet,24m,30m,male,Lst1,1.2259446382522583,0.0001027628022711724,0.00024037099501583725,0.00046178395859897137,0.0
935,facs,3m,18m,male,Cd52,1.2257829904556274,0.00019494320440571755,0.00045593775575980544,0.002047912450507283,5.233753129868824e-47
1748,droplet,3m,24m,male,Abi3,1.225095510482788,1.7028065485646948e-05,3.980666951974854e-05,0.00011752190766856074,6.742946652880763e-64
1462,droplet,3m,18m,male,Apoc2,1.2246370315551758,1.7632157323532738e-05,4.120576340937987e-05,0.00018654775340110064,1.606387951676055e-31
1463,droplet,3m,18m,male,Tacc3,1.2243214845657349,6.441923233069247e-06,1.5051267837407067e-05,5.618987779598683e-05,5.999622255280447e-10
2275,droplet,3m,30m,male,Snx10,1.2243045568466187,1.638520188862458e-05,3.828284752671607e-05,9.646412217989564e-05,7.459749691352237e-73
1750,droplet,3m,24m,male,Cd2,1.2241466045379639,4.465969686862081e-05,0.00010433273564558476,0.00026984617579728365,8.618848163373249e-171
1754,droplet,3m,24m,male,Syce2,1.2236738204956055,6.746895905962447e-06,1.5756746506667696e-05,5.79278203076683e-05,7.743355888963106e-12
1467,droplet,3m,18m,male,Npr1,1.2229695320129395,9.872755072137807e-06,2.304564623045735e-05,8.708818495506421e-05,5.66300409832049e-22
2279,droplet,3m,30m,male,Mcam,1.2226133346557617,8.082958629529458e-06,1.8863125660573132e-05,9.70363907981664e-05,1.8909056104932094e-15
943,facs,3m,18m,male,Thbd,1.222564458847046,0.00010023318463936448,0.00023390530259348452,0.000897706369869411,1.7482951140402107e-57
2280,droplet,3m,30m,male,Rpa2,1.2220854759216309,1.3088253581372555e-05,3.05327630485408e-05,8.979433914646506e-05,3.907766752343163e-48
2282,droplet,3m,30m,male,Casp1,1.221920371055603,1.561294266139157e-05,3.641828880063258e-05,9.50962130445987e-05,1.4017043692958808e-67
2284,droplet,3m,30m,male,Golm1,1.2217971086502075,5.484402663569199e-06,1.2791661902156193e-05,5.986395990476012e-05,7.527567712261704e-07
944,facs,3m,18m,female,Cldn11,1.2211555242538452,2.2952013750909828e-05,5.3508803830482066e-05,0.0004406773950904608,5.507936596279387e-10
1468,droplet,3m,18m,male,Robo4,1.2206087112426758,6.874509836052312e-06,1.6020703696995042e-05,8.326704846695065e-05,5.559479600043097e-09
887,droplet,24m,30m,male,Sult1a1,1.220478892326355,1.5330006135627627e-05,3.572260538931005e-05,0.00014809818821959198,5.060602622168536e-53
2285,droplet,3m,30m,male,Plekho1,1.2203612327575684,1.924108983075712e-05,4.483271550270729e-05,0.0001131969693233259,1.3075418571406056e-89
325,droplet,3m,21m,female,C1qtnf4,1.2202950716018677,5.504092769115232e-06,1.2824227269447874e-05,4.990524030290544e-05,6.551758420138914e-07
2286,droplet,3m,30m,male,Samd9l,1.2202686071395874,2.1095984266139567e-05,4.915155659546144e-05,0.00011922697740374133,2.3756826065617635e-107
