,dataset,start_age,end_age,sex,tissue,subtissue,cell_ontology_class,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
437,droplet,18m,21m,female,Lung,nan,vein endothelial cell,Smad6,2.0935215950012207,9.642184159019962e-05,0.0004115173942409456,0.0004047072434332222,3.3115512546830005e-06
438,droplet,18m,21m,female,Lung,nan,classical monocyte,Ramp2,2.0919349193573,1.5072899259394035e-05,6.425870378734544e-05,0.00010059697524411604,5.073503569234291e-06
439,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Gpihbp1,2.091140031814575,1.8976788851432502e-05,8.085718582151458e-05,0.00013523070083465427,5.093753632115182e-06
440,droplet,18m,21m,female,Lung,nan,B cell,C130026I21Rik,2.0785977840423584,6.444236350944266e-05,0.0002722022763919085,0.00039406478754244745,3.868840894933067e-14
441,droplet,18m,21m,female,Spleen,nan,B cell,S100a8,2.071786880493164,3.342367199365981e-05,0.00014051547623239458,0.0002132235822500661,2.9021662134465018e-157
442,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Gimap3,2.0695641040802,1.3839070561516564e-05,5.809085996588692e-05,0.00016026747471187264,1.5566648972694087e-07
443,droplet,18m,21m,female,Marrow,nan,proerythroblast,2310036O22Rik,2.062979221343994,2.9361111955950037e-05,0.00012268491263967007,0.00017074414063245058,5.755764866936046e-07
444,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Txnrd2,2.0577471256256104,8.544072443328332e-06,3.5572025808505714e-05,9.187078103423119e-05,2.9759393151762076e-09
445,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ier3,2.0541772842407227,6.8321537582960445e-06,2.8374393878038973e-05,6.411051435861737e-05,1.9074747446740373e-11
446,droplet,18m,21m,female,Spleen,nan,B cell,Clip2,2.0538010597229004,3.763763970709988e-06,1.562709076097235e-05,6.323693378362805e-05,3.42581139380557e-11
447,droplet,18m,21m,female,Spleen,nan,B cell,1810046K07Rik,2.050802707672119,4.192788765067235e-06,1.7372254660585895e-05,7.3694005550351e-05,2.749593385211259e-11
448,droplet,18m,21m,female,Marrow,nan,granulocyte,Rps28,-2.047816038131714,0.0006490478990599513,0.00015697217895649374,0.0004893104778602719,7.059853137007737e-102
449,droplet,18m,21m,female,Spleen,nan,proerythroblast,Itga4,-2.0474390983581543,0.0004390090180095285,0.0001062020382960327,0.0003819922567345202,1.4080932780559795e-11
450,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Vwf,-2.046339511871338,2.070883783744648e-05,5.013558620703407e-06,5.8970075770048425e-05,2.4664490767232267e-06
451,droplet,18m,21m,female,Fat,Scat,B cell,Gsn,2.045360803604126,0.0003155633748974651,0.001302571501582861,0.0006713787443004549,6.41716293439833e-16
452,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Junb,2.0419397354125977,7.710127101745456e-05,0.0003175021556671709,0.0005007579457014799,2.047306493722228e-37
453,droplet,18m,21m,female,Lung,nan,B cell,Evi2a,2.0374176502227783,2.635329838085454e-05,0.00010818296141223982,0.00019129893917124718,2.2861139444803843e-09
454,droplet,18m,21m,female,Spleen,nan,B cell,Elk4,-2.0340516567230225,1.2428091395122465e-05,3.0345461254910333e-06,5.681713082594797e-05,1.394354388974055e-06
455,droplet,18m,21m,female,Marrow,nan,macrophage,Prss34,2.032500743865967,1.1159709174535237e-05,4.56558664154727e-05,4.2033316276501864e-05,1.7671486637086722e-08
456,droplet,18m,21m,female,Spleen,nan,B cell,Plcd3,2.0285911560058594,3.021534439540119e-06,1.2328052434895653e-05,5.641460666083731e-05,1.6312938288429702e-06
457,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Gstp1,2.026252508163452,7.02088582329452e-05,0.0002859925152733922,0.0004498101770877838,4.239442152884298e-07
458,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Gimap4,2.02535343170166,2.6775873266160488e-05,0.00010900233610300347,0.000258729764027521,1.8103671895547834e-11
459,droplet,18m,21m,female,Marrow,nan,proerythroblast,Retnlg,2.025226593017578,0.012823310680687428,0.052198030054569244,0.026380548253655434,3.8812347360101227e-22
460,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Rpl26,-2.0242462158203125,2.0300947653595358e-05,4.990653906133957e-06,4.968344364897348e-05,1.2142307468825498e-08
461,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Rps15a-ps6,2.0211730003356934,2.42496589635266e-05,9.843269072007388e-05,0.00012272961612325162,5.451223790599446e-10
462,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Slc12a3,2.0187511444091797,8.168838576239068e-06,3.3102820452768356e-05,6.834178202552721e-05,1.6736748843854115e-13
463,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Dnmt3b,2.0176870822906494,8.727914973860607e-06,3.534230563673191e-05,9.128446254180744e-05,8.592417858088091e-09
464,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Cdkn1a,-2.0160622596740723,4.7882040234981105e-05,1.1837974852824118e-05,0.00012755280476994812,3.817399425812979e-06
465,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Aqp1,2.014383316040039,2.2888330931891687e-05,9.247065463569015e-05,0.00011925297440029681,1.061254039758382e-09
466,droplet,18m,21m,female,Fat,Scat,endothelial cell,Gm6222,2.013120651245117,0.00012266782869119197,0.0004951540613546968,0.00033345285919494927,1.0192214107610666e-35
467,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,C2cd4a,2.012816905975342,1.4835702131676953e-05,5.98723599978257e-05,0.00018911962979473174,3.6032927456194328e-06
468,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ly6a,2.0052919387817383,6.99676456861198e-05,0.0002808990248013288,0.0008015258354134858,8.047741298503477e-07
469,droplet,18m,21m,female,Fat,Scat,B cell,Gm9320,2.002422332763672,0.00031976631726138294,0.0012812147615477443,0.0007869779947213829,6.10440214922745e-10
470,droplet,18m,21m,female,Kidney,nan,lymphocyte,Kap,2.0023841857910156,7.665158045710996e-05,0.00030711342697031796,0.00015573797281831503,1.7195670523772154e-13
471,droplet,18m,21m,female,Spleen,nan,macrophage,Fos,-1.9959796667099,0.0003623531956691295,9.084108751267195e-05,0.00041224222513847053,3.095170841031052e-10
472,droplet,18m,21m,female,Spleen,nan,B cell,Cacna1s,1.9902878999710083,1.983836045837961e-05,7.88210381870158e-05,0.00015082566824276,2.276291138428492e-101
473,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Abcc8,-1.9887961149215698,3.136351006105542e-05,7.902005563664716e-06,8.188631181837991e-05,4.372976363612104e-08
474,droplet,18m,21m,female,Spleen,nan,B cell,Fah,1.986271858215332,8.266783879662398e-06,3.275397830293514e-05,9.051034430740401e-05,2.700298306284773e-36
475,droplet,18m,21m,female,Spleen,nan,T cell,S100a8,1.9854170083999634,3.224810279789381e-05,0.00012769510794896632,0.0001962542737601325,1.5041892980196703e-24
476,droplet,18m,21m,female,Lung,nan,B cell,Crip2,1.9842772483825684,2.2456464648712426e-05,8.885224087862298e-05,0.0001662762078922242,2.2902267856983522e-07
477,droplet,18m,21m,female,Spleen,nan,B cell,Zbtb32,1.9796303510665894,1.8210474081570283e-05,7.182066474342719e-05,0.00017643060709815472,7.994700404839658e-63
478,droplet,18m,21m,female,Fat,Scat,myeloid cell,Gm9320,1.9794156551361084,0.000133235240355134,0.000525390962138772,0.0003587850951589644,1.4693538597167094e-28
479,droplet,18m,21m,female,Marrow,nan,proerythroblast,Tgfbi,1.9792261123657227,5.442289329948835e-05,0.0002145794132957235,0.00026185985188931227,7.583770516228175e-07
480,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Phlda1,-1.9789305925369263,0.00022303529840428382,5.6579116062493995e-05,0.00026092692860402167,2.6581179274040127e-16
481,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Fgfr2,-1.9719465970993042,0.00010067845141747966,2.5663826818345115e-05,0.00015379056276287884,2.0054832583713027e-34
482,droplet,18m,21m,female,Spleen,nan,B cell,Zfyve21,1.9710739850997925,5.720535227737855e-06,2.2427924704970792e-05,8.227884245570749e-05,4.0106350983838724e-18
483,droplet,18m,21m,female,Spleen,nan,B cell,Phactr2,1.9699673652648926,3.2607897537673125e-06,1.2774447895935737e-05,5.930146653554402e-05,1.4135085894075108e-06
484,droplet,18m,21m,female,Marrow,nan,late pro-B cell,Rps28,-1.969226598739624,0.005189141258597374,0.0013252542121335864,0.0021466570906341076,4.126266906386292e-55
485,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Enho,-1.9672330617904663,0.00016316919936798513,4.1729388613021e-05,0.0002308605908183381,1.0891763892046273e-40
486,droplet,18m,21m,female,Fat,Scat,T cell,Beta-s,1.9672069549560547,0.00023877951025497168,0.0009336526854895055,0.0005422576796263456,3.860470907387669e-18
487,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Mgp,1.9666056632995605,6.082325853640214e-06,2.3772618078510277e-05,5.819335638079792e-05,2.9782422005322004e-08
488,droplet,18m,21m,female,Marrow,nan,proerythroblast,Fpr1,1.9662963151931763,4.311547309043817e-05,0.0001684796006884426,0.0002371851005591452,5.271621160985323e-07
489,droplet,18m,21m,female,Spleen,nan,B cell,Pydc4,-1.9662050008773804,2.055219556496013e-05,5.259827503323322e-06,7.755325350444764e-05,1.7647253124925634e-15
490,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hist1h2ao,-1.962531328201294,0.004328932613134384,0.0011107083410024643,0.004838009364902973,4.735416380059544e-65
491,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Fxyd2,-1.959373116493225,0.0007496325415559113,0.00019276062084827572,0.0016419271705672145,2.8712765753853615e-15
492,droplet,18m,21m,female,Spleen,nan,B cell,Cdk5rap1,-1.9583537578582764,1.1791734323196579e-05,3.0342712307174224e-06,5.357082045520656e-05,9.18176846652321e-06
493,droplet,18m,21m,female,Marrow,nan,macrophage,Rpl34-ps1,-1.943826675415039,0.00012168440298410133,3.162895154673606e-05,8.887016883818433e-05,5.468896532583896e-20
494,droplet,18m,21m,female,Marrow,nan,granulocyte,Trim37,-1.9428843259811401,5.569885252043605e-05,1.4487042790278792e-05,0.00013090889842715114,1.5418433536016412e-06
495,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Dpys,-1.9418833255767822,2.6223338863928802e-05,6.8253170866228174e-06,7.832542178221047e-05,1.2066110829132067e-06
496,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Chgb,1.9410732984542847,0.0005235946737229824,0.0020105575677007437,0.0022734333761036396,1.0593941374654573e-73
497,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ndufs5,-1.9408488273620605,2.9444465326378122e-05,7.66919765737839e-06,7.137787179090083e-05,1.639392444448958e-08
498,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Pet112l,-1.9401373863220215,0.00010067840048577636,2.623594627948478e-05,0.00020426398259587586,5.526655014365404e-16
499,droplet,18m,21m,female,Marrow,nan,proerythroblast,Camp,-1.9379581212997437,0.05626671761274338,0.014684800989925861,0.03077610582113266,6.033609241589076e-12
500,droplet,18m,21m,female,Kidney,nan,kidney distal convoluted tubule epithelial cell,Tmsb4x,1.936556339263916,7.94966472312808e-05,0.0003043058968614787,0.00030068939668126404,5.6862038533442e-13
501,droplet,18m,21m,female,Spleen,nan,B cell,Lilrb4,1.9328054189682007,1.0544223187025636e-05,4.025752059533261e-05,0.00011909780005225912,2.423207587742396e-36
502,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Cd22,1.9326950311660767,2.1498348360182717e-05,8.20737550384365e-05,0.00020228461653459817,1.6916843748235374e-10
503,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Scd1,1.932323932647705,1.35011305246735e-05,5.1529703341657296e-05,0.00014256311987992376,2.9463482803896116e-07
504,droplet,18m,21m,female,Marrow,nan,macrophage,Snhg9,-1.9296205043792725,0.00013372527610044926,3.510264286887832e-05,0.00010727278277045116,8.868072060065325e-15
505,droplet,18m,21m,female,Marrow,nan,granulocyte,Slc7a11,1.9288203716278076,1.4524470316246152e-05,5.530101771000773e-05,0.00013940955977886915,7.501869317237299e-11
506,droplet,18m,21m,female,Spleen,nan,B cell,Thap6,-1.9243993759155273,1.3426274563244078e-05,3.537150178090087e-06,6.172270514070988e-05,5.054828293816584e-07
507,droplet,18m,21m,female,Lung,nan,classical monocyte,Nufip2,-1.9209225177764893,8.768287079874426e-05,2.315578058187384e-05,0.00011247025395277888,2.5394423711276096e-06
508,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Rsph1,-1.9177156686782837,8.589577191742137e-05,2.273431164212525e-05,0.00020020049123559147,5.414889223898379e-11
509,droplet,18m,21m,female,Spleen,nan,B cell,Bmp2k,-1.9173099994659424,3.932148320018314e-05,1.0410270078864414e-05,9.993615822168067e-05,1.2138217619960524e-44
510,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Gm6251,1.916040301322937,3.8686179323121905e-05,0.00014599616406485438,0.00015425286255776882,2.7091459094789126e-15
511,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Bcl2,1.915622353553772,1.6476995369885117e-05,6.216384645085782e-05,0.0001685717434156686,1.4783774883211944e-07
512,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic D cell,Rn45s,-1.9126394987106323,0.002199483336880803,0.0005841963575221598,0.0013515121536329389,4.3748162653863865e-16
513,droplet,18m,21m,female,Fat,Scat,myeloid cell,Ly6c1,1.9096980094909668,4.957790588377975e-05,0.0001862792851170525,0.0001979612570721656,4.355122025076873e-07
514,droplet,18m,21m,female,Marrow,nan,proerythroblast,S100a6,1.9058283567428589,0.0029352621641010046,0.010999131016433239,0.005967431701719761,5.839947248593634e-32
515,droplet,18m,21m,female,Pancreas,Exocrine,pancreatic acinar cell,Rpl4,1.9058263301849365,0.00016666651936247945,0.0006245385739021003,0.00032519811065867543,5.630574108313173e-15
516,droplet,18m,21m,female,Fat,Scat,epithelial cell,Fabp4,1.8987576961517334,0.0002787418197840452,0.001039405819028616,0.00043018462019972503,2.7231622502557086e-24
517,droplet,18m,21m,female,Spleen,nan,B cell,Hist1h2ae,-1.893854022026062,3.545096842572093e-05,9.539402526570484e-06,0.00016419125313404948,2.8907292383349253e-15
518,droplet,18m,21m,female,Spleen,nan,B cell,Gm4759,-1.892886996269226,3.1358489650301635e-05,8.443827027804218e-06,9.398052497999743e-05,9.012587709081486e-30
519,droplet,18m,21m,female,Spleen,nan,B cell,Slamf9,1.8910024166107178,3.7641223116224864e-06,1.396086281602038e-05,6.424942694138736e-05,4.985746905351727e-07
520,droplet,18m,21m,female,Marrow,nan,proerythroblast,Slc2a3,1.8908880949020386,5.485828296514228e-05,0.00020344930817373097,0.00023595303355250508,2.577061220788206e-07
521,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Rgs2,-1.8895915746688843,0.00020584526646416634,5.555423194891773e-05,0.0002869715972337872,1.1004206420789057e-26
522,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Dnajc12,-1.8872759342193604,8.73538592713885e-05,2.361322913202457e-05,0.00015329077723436058,4.670883072001899e-22
523,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Rnase6,1.8871630430221558,1.7824291717261076e-05,6.593333091586828e-05,0.0001670783676672727,8.854311003633339e-09
524,droplet,18m,21m,female,Fat,Scat,myeloid cell,Gsn,1.8854317665100098,0.00033451817580498755,0.0012359224492684007,0.0006123592611402273,2.8258195672581085e-58
525,droplet,18m,21m,female,Fat,Scat,erythroblast,Rn45s,1.8845406770706177,0.001204450149089098,0.004447255749255419,0.0011389808496460319,2.890553568677399e-09
526,droplet,18m,21m,female,Spleen,nan,B cell,C130026I21Rik,1.8822871446609497,9.9936944025103e-05,0.0003684265830088407,0.0004233409999869764,3.1585135693756746e-267
527,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Cd74,1.881407380104065,0.00206171371974051,0.007596060633659363,0.01253239531069994,1.623166946540838e-24
528,droplet,18m,21m,female,Spleen,nan,proerythroblast,Filip1l,-1.88025963306427,0.00028692249907180667,7.793813711032271e-05,0.0002999856660608202,3.815933383688728e-06
529,droplet,18m,21m,female,Marrow,nan,proerythroblast,Slc16a3,1.8788090944290161,7.75391235947609e-05,0.0002851666649803519,0.00033249371335841715,3.41847634866513e-08
530,droplet,18m,21m,female,Marrow,nan,proerythroblast,Fxyd5,1.8781328201293945,0.00035624299198389053,0.0013095455942675471,0.000951007881667465,2.2050938198364774e-30
531,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Car8,1.876624345779419,1.3016833690926433e-05,4.779974915436469e-05,0.0001170130999526009,1.1735438055108566e-09
532,droplet,18m,21m,female,Lung,nan,basophil,Ndufa7,-1.873204231262207,0.0006803111755289137,0.00018570215615909547,0.0002189790684496984,1.0830412931589246e-30
533,droplet,18m,21m,female,Fat,Scat,myeloid cell,Erdr1,1.872863531112671,5.9044490626547486e-05,0.00021625564841087908,0.00027624217909760773,9.46123023573616e-06
534,droplet,18m,21m,female,Spleen,nan,T cell,Sik1,-1.8727682828903198,6.252178718568757e-05,1.7071510228561237e-05,0.00014871965686324984,3.773033692540337e-06
535,droplet,18m,21m,female,Marrow,nan,granulocyte,Ier3,1.8721338510513306,2.6265914129908197e-05,9.615259477868676e-05,0.00017258652951568365,2.7429407259619286e-26
536,droplet,18m,21m,female,Spleen,nan,B cell,Stom,1.8700594902038574,4.035054189444054e-06,1.4750048649148084e-05,6.315590144367889e-05,2.394983054826729e-08
537,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Bhlha15,1.8695679903030396,2.398111428192351e-05,8.763254299992695e-05,0.00014586503675673157,2.0319782895866e-25
538,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Pou2f2,1.8671969175338745,2.0304081772337668e-05,7.40739778848365e-05,0.00017678298172540963,3.344940708934607e-11
539,droplet,18m,21m,female,Spleen,nan,B cell,Dusp6,-1.8651840686798096,3.719502274179831e-05,1.0209593710897025e-05,0.00011144921882078052,2.032763375643209e-32
540,droplet,18m,21m,female,Marrow,nan,naive T cell,Rpl34-ps1,-1.8606470823287964,0.00011591461952775717,3.191741052432917e-05,8.235879795392975e-05,2.121653514431202e-38
541,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,Bmpr2,-1.85849928855896,0.00029121863190084696,8.030731260078028e-05,0.00032363811624236405,5.0625287832716176e-17
